release_date,release_year,movie,production_budget,domestic_gross,foreign_gross,worldwide_gross
"Aug 2, 2002",2002,Full Frontal,2000000,2512846,925958,3438804
"Jun 8, 2018",2018,Hearts Beat Loud,2000000,2386254,34708,2420962
"Jan 20, 2017",2017,The Resurrection of Gavin Stone,2000000,2303792,0,2303792
"Dec 25, 2008",2008,Waltz with Bashir,2000000,2283849,11628440,13912289
"Jun 28, 2006",2006,Strangers with Candy,2000000,2072645,5199,2077844
"Mar 1, 1992",1992,Night on Earth,2000000,2015000,7893,2022893
"Jan 29, 1993",1993,Nemesis,2000000,2001124,0,2001124
"Oct 4, 2006",2006,Shortbus,2000000,1985292,0,1985292
"May 2, 2008",2008,Son of Rambow: A Home Movie,2000000,1785505,9477758,11263263
"Sep 12, 2003",2003,"The Book of Mormon Movie, Volume 1: The Journey",2000000,1660865,0,1660865
"May 12, 2000",2000,Hamlet,2000000,1577287,842382,2419669
"Aug 7, 2015",2015,The Diary of a Teenage Girl,2000000,1477002,802957,2279959
"Jul 27, 2007",2007,No End In Sight,2000000,1433319,0,1433319
"Apr 25, 2014",2014,Locke,2000000,1370646,717744,2088390
"Apr 30, 1999",1999,Get Real,2000000,1152411,0,1152411
"Sep 7, 2007",2007,In the Shadow of the Moon,2000000,1134358,1041229,2175587
"Apr 8, 2011",2011,Meek's Cutoff,2000000,977772,892156,1869928
"Nov 28, 2014",2014,The Babadook,2000000,950792,6531595,7482387
"Feb 11, 2005",2005,Inside Deep Throat,2000000,691880,0,691880
"Sep 28, 2001",2001,Dinner Rush,2000000,638227,437277,1075504
"Sep 24, 2010",2010,The Virginity Hit,2000000,636706,0,636706
"May 15, 1998",1998,Clockwatchers,2000000,537948,2013,539961
"Nov 6, 1985",1985,Subway,2000000,390659,1272637,1663296
"Apr 15, 2005",2005,House of D,2000000,388532,77574,466106
"Jan 18, 2008",2008,Teeth,2000000,347578,2003063,2350641
"Jul 26, 1996",1996,Stonewall,2000000,304602,0,304602
"Sep 8, 2006",2006,Sherrybaby,2000000,199176,560328,759504
"Feb 13, 2015",2015,The Last Five Years,2000000,147299,57999,205298
"Sep 18, 1998",1998,Six-String Samurai,2000000,134624,0,134624
"May 26, 2000",2000,Hum to Mohabbt Karega,2000000,121807,0,121807
"Apr 15, 2005",2005,It's All Gone Pete Tong,2000000,120620,2105983,2226603
"Jan 29, 2010",2010,Saint John of Las Vegas,2000000,102645,0,102645
"Apr 15, 1998",1998,24 7: Twenty Four Seven,2000000,72544,0,72544
"Sep 19, 2014",2014,Pump,2000000,72277,0,72277
"Oct 24, 2008",2008,Roadside Romeo,2000000,55202,1990888,2046090
"May 4, 2001",2001,Eureka,2000000,49388,27266,76654
"Apr 7, 2015",2015,Lost River,2000000,45431,1964213,2009644
"Jul 18, 2003",2003,This Thing of Ours,2000000,37227,0,37227
"Oct 9, 2015",2015,Knock Knock,2000000,36336,6292180,6328516
"Feb 3, 2017",2017,Growing up Smith,2000000,35312,0,35312
"Mar 20, 2009",2009,Super Capers,2000000,30955,0,30955
"Jan 1, 1993",1993,Return of the Living Dead 3,2000000,21000,0,21000
"Nov 20, 2009",2009,The Missing Person,2000000,17896,0,17896
"Oct 19, 2012",2012,The First Time,2000000,17061,0,17061
"Feb 10, 2006",2006,London,2000000,12667,0,12667
"Aug 27, 2010",2010,Circle,2000000,10024,0,10024
"Oct 31, 2008",2008,Eden Lake,2000000,7321,4287052,4294373
"Jun 11, 2010",2010,Jerusalema,2000000,7294,3385,10679
"Jun 23, 2006",2006,Say Uncle,2000000,5361,0,5361
"Sep 13, 2013",2013,Plush,2000000,3080,25784,28864
"Oct 26, 2012",2012,The Ghastly Love of Johnny X,2000000,2436,0,2436
"Dec 29, 2009",2009,Lesbian Vampire Killers,2000000,0,3620902,3620902
"Sep 9, 2011",2011,Grave Encounters,2000000,0,2151887,2151887
"Oct 23, 2015",2015,Bone Tomahawk,2000000,0,475846,475846
"Dec 10, 2004",2004,Freeze Frame,2000000,0,105377,105377
"Apr 1, 2013",2013,Stitches,2000000,0,63555,63555
"Dec 31, 2015",2015,"To Be Frank, Sinatra at 100",2000000,0,926,926
"Apr 28, 1971",1971,Bananas,2000000,0,0,0
"Dec 31, 2009",2009,Nine Dead,2000000,0,0,0
"Oct 14, 2008",2008,No Man's Land: The Rise of Reeker,2000000,0,0,0
"Jul 7, 2007",2007,Rockaway,2000000,0,0,0
"Aug 12, 1927",1927,Wings,2000000,0,0,0
"Mar 17, 2015",2015,The Lady from Shanghai,2000000,0,0,0
"Mar 19, 2013",2013,Straight A's,2000000,0,0,0
"Mar 30, 2012",2012,The Legend of Hellâs Gate: An American Conspiracy,2000000,0,0,0
"Dec 31, 2012",2012,Highway,2000000,0,0,0
"Feb 8, 2013",2013,Small Apartments,2000000,0,0,0
"Jul 9, 2013",2013,Coffee Town,2000000,0,0,0
"Dec 31, 2014",2014,Lucky Dog,2000000,0,0,0
"Dec 31, 2001",2001,Pendulum,2000000,0,0,0
"Oct 16, 1966",1966,A Funny Thing Happened on the Way to the Forum,2000000,0,0,0
"Sep 23, 2008",2008,Slacker Uprising,2000000,0,0,0
"Mar 20, 2015",2015,The Walking Deceased,2000000,0,0,0
"Dec 31, 2011",2011,True Bromance,2000000,0,0,0
"Aug 21, 2015",2015,The Curse of Downers Grove,2000000,0,0,0
"Dec 31, 2015",2015,Wind Walkers,2000000,0,0,0
"Jul 8, 2016",2016,The Dog Lover,2000000,0,0,0
"Dec 1, 2015",2015,Shark Lake,2000000,0,0,0
"Sep 24, 2010",2010,Buried,1987650,1044143,20226147,21270290
"Apr 21, 2015",2015,The Marine 4,1950000,0,0,0
"May 8, 1987",1987,River's Edge,1900000,4600000,0,4600000
"Jul 25, 2008",2008,Man on Wire,1900000,2962242,2654825,5617067
"Oct 8, 2010",2010,Nowhere Boy,1900000,1445366,6339863,7785229
"Jul 11, 2003",2003,Northfork,1900000,1420578,24562,1445140
"Apr 24, 2015",2015,Brotherly Love,1900000,478595,0,478595
"Jun 3, 2011",2011,Submarine,1900000,467602,4114335,4581937
"Apr 9, 2010",2010,The Square,1900000,406216,334716,740932
"Feb 8, 2013",2013,ABCD (Any Body Can Dance),1900000,222098,9915136,10137234
"Jun 29, 2007",2007,Chacun sa nuit,1900000,18435,120882,139317
"Jul 26, 2013",2013,Stranded,1900000,0,285593,285593
"Dec 31, 2015",2015,Vaalu,1900000,0,12444,12444
"Aug 27, 2010",2010,The Last Exorcism,1800000,41034350,29131550,70165900
"Nov 16, 1976",1976,Carrie,1800000,25878153,0,25878153
"Nov 9, 1984",1984,A Nightmare on Elm Street,1800000,25504513,0,25504513
"Jun 27, 2012",2012,Beasts of the Southern Wild,1800000,12795746,10469386,23265132
"Jan 29, 1964",1964,Dr. Strangelove,1800000,9164370,66308,9230678
"Jan 1, 1973",1973,Battle for the Planet of the Apes,1800000,8800000,0,8800000
"Sep 18, 1951",1951,A Streetcar Named Desire,1800000,8000000,0,8000000
"Aug 3, 1968",1968,Hang 'em High,1800000,6800000,0,6800000
"Nov 15, 2002",2002,El crimen de padre Amaro,1800000,5719000,0,5719000
"Jun 15, 2001",2001,Songcatcher,1800000,3050934,0,3050934
"Aug 23, 2011",2011,Higher Ground,1800000,841056,1637,842693
"Apr 22, 2011",2011,POM Wonderful Presents: The Greatest Movie Ever Sold,1800000,638476,145257,783733
"Jan 7, 2005",2005,Travellers and Magicians,1800000,506793,815368,1322161
"Jan 1, 1993",1993,Ed and his Dead Mother,1800000,673,0,673
"Dec 31, 2009",2009,Deadline,1800000,0,0,0
"Mar 13, 2007",2007,Sublime,1800000,0,0,0
"Feb 3, 2012",2012,Dysfunctional Friends,1800000,0,0,0
"Dec 31, 2013",2013,Independence Daysaster,1800000,0,0,0
"Mar 11, 2014",2014,Against the Wild,1800000,0,0,0
"Oct 20, 2015",2015,Beginnerâs Guide to Sex,1800000,0,0,0
"Jun 18, 1999",1999,Lola rennt,1750000,7267324,15611870,22879194
"Feb 7, 2003",2003,May,1750000,145540,489263,634803
"Oct 8, 2010",2010,I Spit on Your Grave,1750000,93051,1185420,1278471
"Apr 23, 2019",2019,Living Dark: The Story of Ted the Caver,1750000,0,0,0
"Nov 23, 2001",2001,In the Bedroom,1700000,35930604,6207267,42137871
"Mar 19, 2008",2008,La misma luna,1700000,12590147,10681594,23271741
"Jun 30, 1972",1972,Conquest of the Planet of the Apes,1700000,9700000,0,9700000
"Feb 28, 2014",2014,The Lunchbox,1700000,4231500,8000000,12231500
"Oct 4, 2013",2013,Grace Unplugged,1700000,2507159,0,2507159
"Oct 1, 1999",1999,"Happy, Texas",1700000,2039192,852036,2891228
"Dec 18, 2015",2015,Saul fia,1700000,1777043,7919494,9696537
"Jun 17, 2005",2005,My Summer of Love,1700000,1000915,3726460,4727375
"Jun 24, 2005",2005,Yes,1700000,396035,265186,661221
"Feb 1, 2019",2019,Braid,1660000,0,80745,80745
"Aug 5, 1953",1953,From Here to Eternity,1650000,30500000,0,30500000
"Sep 1, 1938",1938,You Can't Take It With You,1644000,4000000,0,4000000
"Apr 9, 1999",1999,Foolish,1600000,6026908,0,6026908
"Jul 26, 1949",1949,She Wore a Yellow Ribbon,1600000,5400000,0,5400000
"Apr 7, 1974",1974,The Conversation,1600000,4420000,0,4420000
"Oct 15, 2010",2010,N-Secure,1600000,2595644,0,2595644
"Feb 1, 2008",2008,Sukkar banat,1600000,1060591,13193169,14253760
"Dec 31, 1989",1989,Out of the Dark,1600000,419428,0,419428
"Jan 27, 2006",2006,Bubble,1600000,145382,0,145382
"Sep 23, 2005",2005,Dil Jo Bhi Kahey...,1600000,129319,0,129319
"Jan 15, 1999",1999,Mississippi Mermaid,1600000,27795,2600000,2627795
"Sep 26, 2014",2014,Two Night Stand,1600000,15600,852481,868081
"Nov 4, 2005",2005,I Love Your Work,1600000,3264,0,3264
"Aug 5, 1955",1955,The Kingâs Thief,1577000,0,0,0
"Apr 1, 2011",2011,Insidious,1500000,54009150,45861736,99870886
"Oct 21, 2016",2016,Moonlight,1500000,27854931,37390581,65245512
"Sep 12, 2003",2003,Cabin Fever,1500000,21158188,9193476,30351664
"May 2, 2007",2007,Waitress,1500000,19097550,3119633,22217183
"Sep 8, 1989",1989,Kickboxer,1500000,14533681,0,14533681
"Feb 26, 1988",1988,Bloodsport,1500000,11806119,0,11806119
"Oct 17, 1939",1939,Mr. Smith Goes To Washington,1500000,9000000,0,9000000
"Mar 23, 2018",2018,Unsane,1500000,7690044,6554887,14244931
"Jul 21, 1995",1995,Kids,1500000,7412216,13000000,20412216
"Oct 5, 2005",2005,The Squid and the Whale,1500000,7372734,3818689,11191423
"Mar 13, 2002",2002,Kissing Jessica Stein,1500000,7025722,2319339,9345061
"Oct 31, 1945",1945,Spellbound,1500000,7000000,0,7000000
"Apr 20, 1979",1979,Dawn of the Dead,1500000,5100000,49900000,55000000
"Sep 23, 1994",1994,Exotica,1500000,5046118,0,5046118
"Jul 26, 2013",2013,The To Do List,1500000,3491669,637159,4128828
"Feb 1, 2013",2013,The Gatekeepers,1500000,2408553,183755,2592308
"Jun 26, 1998",1998,Buffalo '66,1500000,2380606,0,2380606
"Mar 2, 1984",1984,Repo Man,1500000,2300000,0,2300000
"Oct 21, 2016",2016,Iâm Not Ashamed,1500000,2082980,0,2082980
"Jan 18, 1985",1985,Blood Simple,1500000,1690913,1039964,2730877
"Apr 19, 2002",2002,Nueve Reinas,1500000,1222889,11190000,12412889
"Apr 19, 2013",2013,The Lords of Salem,1500000,1165881,375250,1541131
"Oct 21, 2016",2016,31,1500000,779820,142907,922727
"Mar 25, 2005",2005,The Ballad of Jack and Rose,1500000,712294,413964,1126258
"Apr 22, 2016",2016,Unsullied,1500000,510957,0,510957
"Aug 31, 1994",1994,Killing Zoe,1500000,418953,0,418953
"May 17, 2002",2002,The Believer,1500000,406035,1434213,1840248
"Mar 7, 2008",2008,Snow Angels,1500000,402858,11546,414404
"Aug 10, 2001",2001,Session 9,1500000,378176,1241426,1619602
"Feb 11, 2011",2011,MOOZ-lum,1500000,362239,10000,372239
"Sep 5, 2007",2007,I Want Someone To Eat Cheese With,1500000,194568,0,194568
"Aug 19, 2011",2011,Amigo,1500000,184705,0,184705
"Sep 7, 2007",2007,Hatchet,1500000,175281,65115,240396
"Oct 31, 2008",2008,My Name is Bruce,1500000,173066,0,173066
"Aug 6, 2010",2010,The Disappearance of Alice Creed,1500000,166980,1438159,1605139
"Feb 5, 1936",1936,Modern Times,1500000,163245,36502,199747
"May 11, 2007",2007,The Salon,1500000,139084,0,139084
"Oct 25, 2013",2013,The Square,1500000,124244,52018,176262
"Mar 22, 2002",2002,Stolen Summer,1500000,119841,0,119841
"Mar 6, 2015",2015,Road Hard,1500000,113169,0,113169
"Sep 28, 2005",2005,Forty Shades of Blue,1500000,75828,96741,172569
"Oct 9, 2009",2009,Trucker,1500000,52429,0,52429
"May 29, 2009",2009,Pontypool,1500000,3865,28051,31916
"Sep 28, 2015",2015,"Me, You and Five Bucks",1500000,2105,0,2105
"Oct 17, 2014",2014,Housebound,1500000,0,236863,236863
"Jul 20, 2018",2018,Teefa in Trouble,1500000,0,98806,98806
"Nov 4, 2005",2005,Wal-Mart: The High Cost of Low Price,1500000,0,58692,58692
"Apr 17, 2014",2014,Closer to the Moon,1500000,0,5396,5396
"Mar 17, 2006",2006,Fetching Cody,1500000,0,0,0
"Jun 3, 2011",2011,The Lion of Judah,1500000,0,0,0
"Nov 11, 2014",2014,Once Upon a Time in Queens,1500000,0,0,0
"Feb 13, 2015",2015,Girlhouse,1500000,0,0,0
"May 26, 2015",2015,Mutant World,1500000,0,0,0
"Nov 20, 2015",2015,#Horror,1500000,0,0,0
"Sep 8, 2015",2015,Checkmate,1500000,0,0,0
"Dec 21, 1937",1937,Snow White and the Seven Dwarfs,1488000,184925486,0,184925486
"Jan 1, 1968",1968,Shalako,1455000,2620000,0,2620000
"Nov 30, 2018",2018,Werk ohne Autor,1400000,1303747,3027405,4331152
"Nov 20, 2015",2015,Mustang,1400000,845464,4707120,5552584
"Apr 29, 2005",2005,The Holy Girl,1400000,304124,957668,1261792
"Oct 3, 2014",2014,La chambre bleue,1400000,260441,1684979,1945420
"Sep 17, 2004",2004,Incident at Loch Ness,1400000,36830,19243,56073
"Apr 5, 2013",2013,Eddie: The Sleepwalking Cannibal,1400000,1632,0,1632
"May 1, 2010",2010,My Girlfriend's Boyfriend,1400000,0,0,0
"Dec 31, 2014",2014,Kurmanjan datka,1400000,0,0,0
"Dec 31, 2014",2014,House at the End of the Drive,1400000,0,0,0
"Jul 6, 1966",1966,Batman - The Movie,1377800,0,0,0
"Mar 5, 1999",1999,"Lock, Stock and Two Smoking Barrels",1350000,3897569,24458619,28356188
"Aug 19, 1983",1983,The Ballad of Gregorio Cortez,1305000,909000,0,909000
"Jun 26, 1936",1936,San Francisco,1300000,2868000,2405000,5273000
"Oct 9, 1998",1998,Festen,1300000,1647780,0,1647780
"Oct 11, 1996",1996,Trees Lounge,1300000,749741,0,749741
"May 22, 2009",2009,The Girlfriend Experience,1300000,695840,310000,1005840
"Mar 23, 2007",2007,Journey from the Fall,1300000,635305,0,635305
"May 5, 2000",2000,The Basket,1300000,609042,0,609042
"Jan 30, 2015",2015,Above and Beyond,1300000,288751,0,288751
"Mar 15, 1985",1985,Def-Con 4,1300000,210904,0,210904
"Dec 9, 2005",2005,Neal n' Nikki,1300000,100358,229263,329621
"Dec 19, 2003",2003,The Hebrew Hammer,1300000,77755,12458,90213
"Jun 13, 2014",2014,Los insolitos peces gato,1300000,11278,43387,54665
"Apr 7, 2006",2006,Simon,1300000,4055,1734608,1738663
"May 24, 2011",2011,Forget Me Not,1300000,0,13465,13465
"Jun 8, 2010",2010,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,1300000,0,0,0
"Jun 26, 2015",2015,The Algerian,1300000,0,0,0
"Mar 21, 1940",1940,Rebecca,1288000,6000000,2370,6002370
"Apr 30, 1981",1981,Friday the 13th Part 2,1250000,21722776,0,21722776
"Nov 29, 1945",1945,The Lost Weekend,1250000,11000000,0,11000000
"Aug 31, 1984",1984,C.H.U.D.,1250000,4700000,0,4700000
"Oct 17, 2014",2014,Dear White People,1250000,4404154,999617,5403771
"Apr 19, 2013",2013,Filly Brown,1250000,2850357,90054,2940411
"Jan 21, 1953",1953,Niagara,1250000,2500000,0,2500000
"Dec 31, 2016",2016,Bodom,1250000,0,726460,726460
"Oct 28, 1941",1941,How Green Was My Valley,1250000,0,0,0
"Jan 13, 2015",2015,Da Sweet Blood of Jesus,1250000,0,0,0
"Oct 29, 2004",2004,Saw,1200000,55968727,47911300,103880027
"Aug 4, 1989",1989,"Sex, Lies, and Videotape",1200000,24741667,12000000,36741667
"Feb 15, 2002",2002,Super Troopers,1200000,18492362,4553780,23046142
"Feb 22, 2002",2002,Monsoon Wedding,1200000,13876974,13148626,27025600
"Nov 10, 2000",2000,You Can Count on Me,1200000,9180275,1647081,10827356
"Jul 3, 1951",1951,Strangers on a Train,1200000,7000000,0,7000000
"Oct 3, 1955",1955,The Trouble with Harry,1200000,7000000,0,7000000
"Dec 29, 1967",1967,"Il buono, il brutto, il cattivo",1200000,6100000,0,6100000
"Sep 18, 1951",1951,The Day the Earth Stood Still,1200000,3700000,0,3700000
"Apr 19, 2013",2013,Home Run,1200000,2859955,0,2859955
"Oct 23, 1992",1992,Reservoir Dogs,1200000,2832029,0,2832029
"Jul 7, 2000",2000,But I'm a Cheerleader,1200000,2205627,303717,2509344
"Dec 23, 1956",1956,The Wrong Man,1200000,2000000,0,2000000
"Sep 26, 1975",1975,The Rocky Horror Picture Show,1200000,1414845,201131,1615976
"Jan 1, 1976",1976,The Blue Bird,1200000,887000,0,887000
"Apr 13, 2012",2012,Blue Like Jazz,1200000,595018,0,595018
"Aug 28, 2015",2015,Que Horas Ela Volta?,1200000,376976,2872065,3249041
"Nov 19, 1982",1982,Q,1200000,255000,0,255000
"Mar 21, 2003",2003,Down & Out with the Dolls,1200000,58936,0,58936
"Jun 1, 2012",2012,"Pink Ribbons, Inc.",1200000,26608,0,26608
"Feb 6, 2018",2018,Blood Feast,1200000,8708,0,8708
"Feb 11, 2011",2011,Certifiably Jonathan,1200000,7826,0,7826
"Sep 18, 2015",2015,La navaja de Don Juan,1200000,4254,0,4254
"Dec 31, 2008",2008,Extreme Movie,1200000,0,81338,81338
"Oct 20, 1936",1936,The Charge of the Light Brigade,1200000,0,0,0
"Jun 18, 2004",2004,Grand Theft Parsons,1200000,0,0,0
"Aug 28, 2012",2012,Below Zero,1200000,0,0,0
"Sep 7, 2012",2012,Crowsnest,1200000,0,0,0
"Sep 14, 2012",2012,Airborne,1200000,0,0,0
"Sep 9, 2014",2014,Cotton Comes to Harlem,1200000,0,0,0
"Feb 3, 2015",2015,Bleeding Hearts,1200000,0,0,0
"Dec 31, 2013",2013,The Wicked Within,1200000,0,0,0
"Dec 31, 2017",2017,The Islands,1200000,0,0,0
"Mar 21, 2014",2014,Godâs Not Dead,1150000,60755732,3021360,63777092
"Oct 7, 2005",2005,Waiting...,1125000,16124543,2548731,18673274
"May 12, 2006",2006,Dead Man's Shoes,1125000,6408,408328,414736
"Feb 1, 1980",1980,The Fog,1100000,21445318,502,21445820
"Dec 25, 2005",2005,Wolf Creek,1100000,16186348,12818716,29005064
"Feb 11, 2005",2005,Ong-Bak,1100000,4563167,19499798,24062965
"Mar 23, 2012",2012,Serbuan maut,1100000,4105123,5192284,9297407
"Sep 26, 1986",1986,Down by Law,1100000,1436000,0,1436000
"Sep 4, 1987",1987,The Offspring,1100000,1355728,0,1355728
"Feb 22, 2002",2002,Sex with Strangers,1100000,247740,0,247740
"May 18, 2012",2012,Beyond the Black Rainbow,1100000,56491,0,56491
"May 14, 2003",2003,Dracula: Pages from a Virgin's Diary,1100000,39659,41712,81371
"Nov 21, 2014",2014,The Sleepwalker,1100000,2636,0,2636
"Mar 7, 2017",2017,Departure,1100000,0,27561,27561
"Apr 7, 2009",2009,Faith Like Potatoes,1100000,0,0,0
"Mar 23, 2010",2010,Lake Mungo,1100000,0,0,0
"Apr 7, 2015",2015,Silent Running,1100000,0,0,0
"Dec 31, 2010",2010,The Dead Undead,1100000,0,0,0
"Dec 31, 2013",2013,The Vatican Exorcisms,1100000,0,0,0
"Dec 11, 2009",2009,Rocket Singh: Salesman of the Year,1070000,164649,5184118,5348767
"Jan 23, 1943",1943,Casablanca,1039000,10462500,34355,10496855
"Nov 21, 1976",1976,Rocky,1000000,117235147,107764853,225000000
"Jan 6, 2012",2012,The Devil Inside,1000000,53262945,48496545,101759490
"Oct 7, 1963",1963,Tom Jones,1000000,37600000,0,37600000
"Apr 17, 2015",2015,Unfriended,1000000,32789645,31574553,64364198
"Feb 8, 1976",1976,Taxi Driver,1000000,28262574,53637,28316211
"May 24, 2006",2006,An Inconvenient Truth,1000000,24146161,29219764,53365925
"Aug 23, 2013",2013,You're Next,1000000,18494006,8393171,26887177
"May 25, 2012",2012,Chernobyl Diaries,1000000,18119640,24292081,42411721
"Apr 10, 1981",1981,The Howling,1000000,17985000,0,17985000
"May 8, 1963",1963,Dr. No,1000000,16067035,43500000,59567035
"Sep 18, 1987",1987,Hellraiser,1000000,14564000,11148,14575148
"Mar 11, 2016",2016,"Hello, My Name is Doris",1000000,14444999,217704,14662703
"Sep 16, 2005",2005,Cry Wolf,1000000,10047674,5895407,15943081
"Aug 18, 2000",2000,Godzilla 2000,1000000,10037390,0,10037390
"Dec 29, 2010",2010,Blue Valentine,1000000,9737892,6828348,16566240
"Jan 20, 2006",2006,Transamerica,1000000,9015303,7537860,16553163
"Jan 1, 1970",1970,Beyond the Valley of the Dolls,1000000,9000000,0,9000000
"Nov 15, 1956",1956,Love Me Tender,1000000,9000000,0,9000000
"Jul 20, 2018",2018,Unfriended: Dark Web,1000000,8866745,7567843,16434588
"Dec 14, 1949",1949,Sands of Iwo Jima,1000000,7800000,0,7800000
"Sep 25, 2015",2015,The Green Inferno,1000000,7192291,5739129,12931420
"Feb 3, 2017",2017,I Am Not Your Negro,1000000,7123919,2493483,9617402
"Oct 19, 2012",2012,The Sessions,1000000,6002451,5492753,11495204
"Apr 4, 2008",2008,Shine a Light,1000000,5505267,10668612,16173879
"Mar 23, 2012",2012,October Baby,1000000,5355847,36145,5391992
"Sep 12, 2014",2014,The Skeleton Twins,1000000,5284309,512883,5797192
"Jun 14, 2013",2013,20 Feet From Stardom,1000000,4946250,946216,5892466
"Jun 12, 2009",2009,"Food, Inc.",1000000,4417674,314270,4731944
"Jul 28, 2017",2017,An Inconvenient Sequel,1000000,3496795,2342527,5839322
"Aug 21, 1998",1998,Next Stop Wonderland,1000000,3395581,70122,3465703
"Jun 6, 2014",2014,Obvious Child,1000000,3122616,201454,3324070
"Oct 21, 2011",2011,Martha Marcy May Marlene,1000000,2981038,2457873,5438911
"Aug 3, 2005",2005,Junebug,1000000,2678010,875243,3553253
"Aug 1, 2008",2008,Frozen River,1000000,2511476,3518653,6030129
"Nov 21, 2001",2001,Sidewalks of New York,1000000,2402459,1172849,3575308
"Apr 24, 1998",1998,Two Girls and a Guy,1000000,2057193,257833,2315026
"Sep 29, 2000",2000,The Broken Hearts Club: A Romantic Comedy,1000000,1744858,277584,2022442
"Jun 28, 2006",2006,Who Killed the Electric Car?,1000000,1678874,170518,1849392
"Sep 18, 2009",2009,The Secrets of Jonathan Sperry,1000000,1355079,0,1355079
"Jul 17, 1996",1996,Walking and Talking,1000000,1287480,328307,1615787
"Sep 19, 2003",2003,Bubba Ho-Tep,1000000,1239183,253712,1492895
"Dec 7, 2001",2001,No Man's Land,1000000,1067481,1616726,2684207
"Oct 9, 1998",1998,Slam,1000000,1009819,77702,1087521
"Oct 6, 2017",2017,Visages villages,1000000,952432,3063254,4015686
"Apr 6, 2001",2001,Brigham City,1000000,852206,0,852206
"Aug 18, 2017",2017,Patti Cake$,1000000,800148,670942,1471090
"Dec 1, 2000",2000,Panic,1000000,779137,646570,1425707
"May 9, 2014",2014,Palo Alto,1000000,767732,388577,1156309
"Sep 8, 2000",2000,Fiza,1000000,623791,555671,1179462
"Feb 3, 2010",2010,Ajami,1000000,621859,2099237,2721096
"Oct 23, 1998",1998,Orgazmo,1000000,582024,45263,627287
"Jul 29, 2011",2011,The Future,1000000,568662,670512,1239174
"Feb 14, 2003",2003,All the Real Girls,1000000,549666,153354,703020
"Oct 24, 2014",2014,23 Blast,1000000,549185,0,549185
"Jun 20, 1997",1997,Dream With The Fishes,1000000,542909,0,542909
"Jul 19, 2013",2013,The Act of Killing,1000000,486919,740397,1227316
"May 2, 2003",2003,Blue Car,1000000,464126,11241,475367
"Oct 19, 2007",2007,Wristcutters: A Love Story,1000000,446165,27604,473769
"May 5, 2000",2000,Luminarias,1000000,428535,0,428535
"Jul 18, 2014",2014,I Origins,1000000,336472,515927,852399
"Nov 28, 2014",2014,Antarctica: A Year on Ice,1000000,288757,0,288757
"Aug 22, 2003",2003,The Battle of Shaker Heights,1000000,280351,558794,839145
"Jan 18, 2008",2008,Taxi to the Dark Side,1000000,274661,29811,304472
"Apr 8, 2016",2016,The Invitation,1000000,231738,123098,354836
"Sep 24, 2004",2004,Guiana 1838,1000000,227241,0,227241
"Dec 30, 2002",2002,Love Liza,1000000,213137,0,213137
"Jul 7, 2006",2006,Once in a Lifetime: the Extraordinary Story of the New York Cosmos,1000000,144601,70958,215559
"Aug 22, 2001",2001,Lisa Picard is Famous,1000000,113433,0,113433
"Jul 31, 2015",2015,Beyond the Brick: A LEGO Brickumentary,1000000,101531,0,101531
"Oct 30, 2009",2009,The House of the Devil,1000000,101215,1597,102812
"Jun 1, 2012",2012,Hardflip,1000000,96734,0,96734
"Mar 11, 2016",2016,Creative Control,1000000,63014,0,63014
"Sep 16, 2005",2005,Chocolate: Deep Dark Secrets,1000000,49000,1500000,1549000
"Jul 1, 2011",2011,The Perfect Host,1000000,48764,2823,51587
"Sep 25, 1998",1998,The Last Big Thing,1000000,22434,0,22434
"Aug 7, 1998",1998,Safe Men,1000000,21210,0,21210
"Aug 31, 2001",2001,Speedway Junky,1000000,17127,0,17127
"Feb 13, 2015",2015,Hits,1000000,15156,0,15156
"Sep 22, 2000",2000,The Specials,1000000,12996,0,12996
"Sep 3, 2010",2010,16 to Life,1000000,11574,0,11574
"Jan 17, 2007",2007,Alone with Her,1000000,10787,833590,844377
"Oct 17, 2014",2014,Camp X-Ray,1000000,9837,91216,101053
"Nov 21, 2008",2008,Special,1000000,7202,19620,26822
"Apr 10, 2015",2015,The Sisterhood of Night,1000000,6870,0,6870
"Mar 19, 1999",1999,Sparkler,1000000,5494,0,5494
"Mar 18, 2005",2005,The Helixâ¦Loaded,1000000,3700,0,3700
"May 15, 2015",2015,Childless,1000000,1036,0,1036
"Apr 21, 2006",2006,In Her Line of Fire,1000000,884,0,884
"Dec 13, 2002",2002,The Jimmy Show,1000000,703,0,703
"Dec 31, 2013",2013,Heli,1000000,0,552614,552614
"Dec 31, 2015",2015,Karachi se Lahore,1000000,0,17721,17721
"Dec 31, 2006",2006,Loving Annabelle,1000000,0,5382,5382
"Dec 11, 2015",2015,American Hero,1000000,0,26,26
"Dec 1, 2009",2009,Frat Party,1000000,0,0,0
"Sep 15, 2006",2006,Jimmy and Judy,1000000,0,0,0
"Oct 24, 2003",2003,The Party's Over,1000000,0,0,0
"Jul 17, 2009",2009,The Poker House,1000000,0,0,0
"Sep 23, 2005",2005,Proud,1000000,0,0,0
"Dec 31, 2008",2008,Steppin: The Movie,1000000,0,0,0
"Jan 29, 2010",2010,Zombies of Mass Destruction,1000000,0,0,0
"Mar 20, 2012",2012,Snow White: A Deadly Summer,1000000,0,0,0
"Oct 9, 2012",2012,Truth or Die,1000000,0,0,0
